id,ep_name,platform,genre,user_id,podcast_id,listened_at,duration,rating
1,Crime Junkie Ep 2,Google Podcasts,True Crime,2,6,2025-05-12 15:00:23,1934,2
2,Stuff You Should Know Ep 1,iHeartRadio,Education,2,3,2025-05-09 04:06:52,3097,1
3,Stuff You Should Know Ep 6,iHeartRadio,Education,2,3,2025-05-14 13:25:02,2193,5
4,Serial Ep 3,Apple Podcasts,True Crime,2,2,2025-05-09 05:27:43,2994,3
5,Freakonomics Radio Ep 3,Spotify,Economics,2,7,2025-05-03 12:56:16,3470,1
6,Serial Ep 1,Apple Podcasts,True Crime,3,2,2025-05-02 23:09:37,2036,5
7,The Daily Ep 1,Spotify,News,3,1,2025-05-06 14:23:43,1637,4
8,Pod Save America Ep 1,Castbox,Politics,1,5,2025-05-09 13:23:08,2403,1
9,Stuff You Should Know Ep 5,iHeartRadio,Education,3,3,2025-05-01 20:13:58,2152,3
10,99% Invisible Ep 3,Spotify,Design,1,10,2025-05-04 01:50:24,1609,4
11,Freakonomics Radio Ep 2,Spotify,Economics,3,7,2025-05-02 21:10:16,1999,1
12,Stuff You Should Know Ep 2,iHeartRadio,Education,1,3,2025-05-10 04:02:36,2100,5
13,The Daily Ep 2,Spotify,News,1,1,2025-05-05 20:05:39,1737,4
14,Freakonomics Radio Ep 1,Spotify,Economics,3,7,2025-05-03 23:19:56,1454,2
15,How I Built This Ep 1,Apple Podcasts,Business,3,8,2025-05-07 10:23:49,2822,1
16,Freakonomics Radio Ep 2,Spotify,Economics,3,7,2025-05-13 09:24:24,3061,2
17,Crime Junkie Ep 1,Google Podcasts,True Crime,1,6,2025-05-06 07:16:58,2774,3
18,Science Vs Ep 2,Podbean,Science,3,9,2025-05-05 14:50:02,1661,2
19,Stuff You Should Know Ep 1,iHeartRadio,Education,2,3,2025-05-01 06:19:51,2747,5
20,How I Built This Ep 5,Apple Podcasts,Business,1,8,2025-05-03 18:05:12,2966,5
21,How I Built This Ep 2,Apple Podcasts,Business,2,8,2025-05-15 07:59:47,3416,5
22,Freakonomics Radio Ep 3,Spotify,Economics,2,7,2025-05-05 06:36:49,2957,3
23,Freakonomics Radio Ep 1,Spotify,Economics,2,7,2025-05-07 22:57:21,2715,2
24,The Daily Ep 1,Spotify,News,1,1,2025-05-08 01:19:43,1309,3
25,How I Built This Ep 4,Apple Podcasts,Business,2,8,2025-05-13 20:39:24,2733,3
26,Science Vs Ep 3,Podbean,Science,2,9,2025-05-01 06:11:21,2359,5
27,Science Vs Ep 1,Podbean,Science,2,9,2025-05-04 23:21:01,2970,2
28,Freakonomics Radio Ep 5,Spotify,Economics,2,7,2025-05-10 13:32:19,1530,5
29,Freakonomics Radio Ep 1,Spotify,Economics,1,7,2025-05-03 10:29:31,3520,4
30,How I Built This Ep 3,Apple Podcasts,Business,3,8,2025-05-06 10:33:12,2851,2
31,Freakonomics Radio Ep 2,Spotify,Economics,2,7,2025-05-06 20:46:44,2956,3
32,Radiolab Ep 1,Spotify,Science,3,4,2025-05-11 04:16:05,1279,3
33,Science Vs Ep 2,Podbean,Science,3,9,2025-05-06 06:23:49,3409,1
34,The Daily Ep 1,Spotify,News,1,1,2025-05-14 16:34:43,1618,4
35,Science Vs Ep 5,Podbean,Science,2,9,2025-05-07 03:48:00,3001,1
36,Stuff You Should Know Ep 1,iHeartRadio,Education,2,3,2025-05-11 02:19:14,3490,5
37,99% Invisible Ep 1,Spotify,Design,1,10,2025-05-01 13:50:44,3088,3
38,Crime Junkie Ep 3,Google Podcasts,True Crime,2,6,2025-05-02 08:48:42,1880,3
39,Serial Ep 2,Apple Podcasts,True Crime,1,2,2025-05-04 20:49:28,1524,3
40,Science Vs Ep 4,Podbean,Science,3,9,2025-05-06 08:40:52,2408,3
41,Freakonomics Radio Ep 4,Spotify,Economics,3,7,2025-05-01 07:29:31,2094,3
42,99% Invisible Ep 1,Spotify,Design,2,10,2025-05-12 11:58:21,3310,2
43,How I Built This Ep 4,Apple Podcasts,Business,2,8,2025-05-07 16:28:24,1456,2
44,Science Vs Ep 2,Podbean,Science,2,9,2025-05-13 22:48:46,3074,1
