id,name,spotify_id,rating_volume,rating,genre,description,publisher,image_url,predicted_popularity,similar_to
1,The Daily,dummy_spotify_id_1,,,News,Description for The Daily,,,0,
2,Serial,dummy_spotify_id_2,,,True Crime,Description for Serial,,,0,
3,Stuff You Should Know,dummy_spotify_id_3,,,Education,Description for Stuff You Should Know,,,0,
4,Radiolab,dummy_spotify_id_4,,,Science,Description for Radiolab,,,0,
5,Pod Save America,dummy_spotify_id_5,,,Politics,Description for Pod Save America,,,0,
6,Crime Junkie,dummy_spotify_id_6,,,True Crime,Description for Crime Junkie,,,0,
7,Freakonomics Radio,dummy_spotify_id_7,,,Economics,Description for Freakonomics Radio,,,0,
8,How I Built This,dummy_spotify_id_8,,,Business,Description for How I Built This,,,0,
9,Science Vs,dummy_spotify_id_9,,,Science,Description for Science Vs,,,0,
10,99% Invisible,dummy_spotify_id_10,,,Design,Description for 99% Invisible,,,0,
